No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,57991.3,53.184164200000005,-1.6464937,0.868,233.993,148.58,0.01,0.1,0.0,0.7999954,0.9300003000000001,0.8600005999999999,0.9499969000000001,0.6000061,0.86,-0.009180069,-0.03978014,0.0,1.0,3.0,883.0,81.0,0.0,5.160004,1.0,14.3,10.5,0.0
6.0,57991.4,53.1841639,-1.6464937,0.76,233.993,148.54,0.01,0.1,0.0,0.7799988,0.8799973,0.8299941999999999,0.8600005999999999,0.5,0.83,-0.01938009,-0.03978014,0.0,1.0,3.0,894.0,81.0,0.0,4.449982,1.0,14.3,10.5,0.0
6.0,57991.5,53.1841638,-1.6464937,0.695,233.993,148.51,0.01,0.1,0.0,0.0,0.7900009,0.0,0.7799988,0.5,0.39,-0.01938009,-0.02958012,0.0,1.0,3.0,900.0,81.0,0.0,0.6499939,1.0,14.3,10.5,0.0
6.0,57991.6,53.1841639,-1.6464944000000001,0.44299999999999995,233.993,148.4,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,904.0,81.0,0.0,1.119995,1.0,14.3,10.5,0.0
6.0,57991.7,53.184164200000005,-1.6464955000000001,0.518,233.993,148.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,910.0,81.0,0.0,1.119995,1.0,14.3,10.5,0.0
6.0,57991.8,53.184164499999994,-1.6464969,0.551,233.993,148.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.0,-0.02958012,0.0,1.0,3.0,914.0,81.0,0.0,0.4100037,1.0,14.3,10.5,0.0
6.0,57991.9,53.184164700000004,-1.6464987,0.9940000000000001,195.18200000000002,147.83,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.6000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,918.0,81.0,0.0,2.070007,1.0,14.3,10.5,0.0
6.0,57992.0,53.184165300000004,-1.6465005,0.85,195.90599999999998,147.66,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.7000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,901.0,81.0,0.0,2.779999,1.0,14.3,10.5,0.0
6.0,57992.1,53.1841656,-1.6465017999999998,0.742,189.805,147.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.6000061,0.0,0.0,-0.03978014,0.0,1.0,3.0,912.0,81.0,0.0,3.7299800000000003,1.0,14.3,10.5,0.0
6.0,57992.2,53.1841659,-1.6465032000000002,0.598,189.805,147.29,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,915.0,81.0,0.0,3.7299800000000003,1.0,14.4,10.5,0.0
6.0,57992.3,53.184166000000005,-1.6465041999999999,0.5760000000000001,189.805,147.14,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,915.0,82.0,0.0,2.779999,1.0,14.4,10.5,0.0
6.0,57992.4,53.1841661,-1.6465051,0.4,189.805,146.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,913.0,82.0,0.0,0.4100037,1.0,14.3,10.5,0.0
6.0,57992.5,53.1841661,-1.6465057,0.292,189.805,146.86,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,915.0,82.0,0.0,0.1699829,1.0,14.3,10.5,0.0
6.0,57992.6,53.184166000000005,-1.6465062,0.36,189.805,146.74,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.02958012,0.0,1.0,3.0,893.0,82.0,0.0,-0.3000183,1.0,14.4,10.5,0.0
6.0,57992.7,53.1841661,-1.6465066,0.364,189.805,146.65,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.009180069,-0.02958012,0.0,1.0,3.0,892.0,82.0,0.0,-0.3000183,1.0,14.3,10.5,0.0
6.0,57992.8,53.184166000000005,-1.6465068999999999,0.439,189.805,146.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,889.0,82.0,0.0,-0.3000183,1.0,14.4,10.5,0.0
6.0,57992.9,53.1841661,-1.6465071999999998,0.518,189.805,146.51,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,901.0,82.0,0.0,-0.07000732,1.0,14.3,10.5,0.0
6.0,57993.0,53.1841661,-1.6465073,0.7090000000000001,191.89700000000002,146.47,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,911.0,82.0,0.0,-0.07000732,1.0,14.3,10.5,0.0
6.0,57993.1,53.184166000000005,-1.6465075,0.6659999999999999,191.89700000000002,146.39,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,912.0,82.0,0.0,0.1699829,1.0,14.4,10.5,0.0
6.0,57993.2,53.184165799999995,-1.6465075,0.684,191.622,146.33,-0.02,0.1,0.0,0.8600005999999999,0.9599991,0.7900009,0.9499969000000001,1.200012,0.8,0.03977990000000001,-0.02958012,0.0,1.0,3.0,909.0,82.0,0.0,1.119995,1.0,14.3,10.5,0.0
6.0,57993.3,53.1841656,-1.6465077000000001,0.6729999999999999,186.115,146.22,-0.05,0.1,0.0,1.009995,1.1699979999999999,1.009995,1.099998,1.100006,1.04,0.03977990000000001,-0.02958012,0.0,1.0,3.0,913.0,82.0,0.0,1.119995,1.0,14.3,10.5,0.0
6.0,57993.4,53.1841654,-1.6465081,1.0979999999999999,188.998,146.14,-0.03,0.1,0.0,1.18,1.309998,1.150002,1.309998,1.5,1.2,0.03977990000000001,-0.02958012,0.0,1.0,3.0,916.0,82.0,0.0,2.3099979999999998,1.0,14.3,10.5,0.0
6.0,57993.5,53.184165,-1.6465085,1.94,198.61,146.12,-0.0,0.1,0.0,1.299995,1.4399950000000001,1.309998,1.509995,1.399994,1.35,0.02957988,-0.03978014,0.0,1.0,3.0,910.0,82.0,0.0,3.7299800000000003,1.0,14.3,10.5,0.0
6.0,57993.6,53.184164499999994,-1.6465086999999998,1.6340000000000001,202.438,146.08,-0.0,0.1,0.0,1.360001,1.5,1.400002,1.559998,1.3000180000000001,1.43,0.009180069,-0.02958012,0.0,1.0,3.0,907.0,82.0,0.0,4.679993,1.0,14.3,10.5,0.0
6.0,57993.7,53.1841641,-1.6465088,1.328,202.683,146.03,-0.01,0.1,0.0,1.369995,1.4799959999999999,1.389999,1.509995,1.399994,1.42,-0.009180069,-0.01938009,0.0,1.0,3.0,906.0,82.0,0.0,5.399994,1.0,14.3,10.5,0.0
6.0,57993.8,53.1841638,-1.6465095,1.8359999999999999,205.19799999999998,145.97,-0.01,0.1,0.0,1.2799989999999999,1.400002,1.290001,1.400002,1.3000180000000001,1.37,-0.01938009,-0.02958012,0.0,1.0,3.0,896.0,82.0,0.0,5.399994,1.0,14.3,10.5,0.0
6.0,57993.9,53.184164200000005,-1.6465114,1.3719999999999999,203.921,145.77,0.01,0.1,0.0,1.1899950000000001,1.299995,1.1899950000000001,1.269997,1.3000180000000001,1.28,-0.02958012,-0.02958012,0.0,1.0,3.0,886.0,82.0,0.0,5.160004,1.0,14.3,10.5,0.0
6.0,57994.0,53.184164200000005,-1.6465128,1.055,195.33,145.56,0.0,0.1,0.0,1.059998,1.2200010000000001,1.089996,1.199997,1.200012,1.16,-0.02958012,-0.03978014,0.0,1.0,3.0,861.0,82.0,0.0,2.549988,1.0,14.3,10.5,0.0
6.0,57994.1,53.1841644,-1.6465141,1.058,194.37099999999998,145.42,0.01,0.1,0.0,0.9899979,1.089996,0.9399948,1.049995,1.200012,1.05,-0.01938009,-0.02958012,0.0,1.0,3.0,857.0,82.0,0.0,2.549988,1.0,14.4,10.5,0.0
6.0,57994.2,53.184164499999994,-1.6465153000000001,0.9470000000000001,195.791,145.27,-0.0,0.1,0.0,0.9099959999999999,1.009995,0.8600005999999999,0.9700011999999999,1.100006,0.96,-0.009180069,-0.02958012,0.0,1.0,3.0,852.0,82.0,0.0,2.779999,1.0,14.4,10.5,0.0
6.0,57994.3,53.184164700000004,-1.6465163000000003,0.684,199.963,145.16,-0.01,0.1,0.0,0.8600005999999999,0.9499969000000001,0.8199996999999999,0.9000014999999999,0.6000061,0.9,-0.009180069,-0.02958012,0.0,1.0,3.0,851.0,82.0,0.0,2.779999,1.0,14.4,10.5,0.0
6.0,57994.4,53.1841648,-1.6465169000000002,0.526,199.963,145.1,-0.02,0.1,0.0,0.8099976,0.8799973,0.7799988,0.8499985000000001,0.7000122,0.84,-0.009180069,-0.02958012,0.0,1.0,3.0,855.0,82.0,0.0,3.019989,1.0,14.3,10.5,0.0
6.0,57994.5,53.184164900000006,-1.6465175,0.396,199.963,145.06,-0.03,0.1,0.0,0.7599945,0.8299941999999999,0.0,0.7900009,0.7000122,0.79,-0.009180069,-0.02958012,0.0,1.0,3.0,850.0,82.0,0.0,3.019989,1.0,14.3,10.5,0.0
6.0,57994.6,53.1841652,-1.6465183,0.389,199.963,144.97,-0.03,0.1,0.0,0.0,0.7699965999999999,0.0,0.0,0.7000122,0.38,-0.009180069,-0.03978014,0.0,1.0,3.0,851.0,82.0,0.0,3.019989,1.0,14.3,10.5,0.0
6.0,57994.7,53.184165300000004,-1.6465189,0.40299999999999997,199.963,144.91,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.7000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,847.0,82.0,0.0,3.019989,1.0,14.3,10.5,0.0
6.0,57994.8,53.1841654,-1.6465195,0.396,199.963,144.84,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.7000122,0.0,0.0,-0.01938009,0.0,1.0,3.0,851.0,82.0,0.0,3.019989,1.0,14.3,10.5,0.0
6.0,57994.9,53.1841654,-1.64652,0.616,188.797,144.78,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.02958012,0.0,1.0,3.0,854.0,82.0,0.0,3.019989,1.0,14.4,10.5,0.0
6.0,57995.0,53.1841654,-1.6465205,0.616,183.218,144.7,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.02958012,0.0,1.0,3.0,854.0,82.0,0.0,3.5,1.0,14.4,10.5,0.0
6.0,57995.1,53.1841655,-1.6465209,0.5329999999999999,183.218,144.65,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,852.0,82.0,0.0,3.259979,1.0,14.3,10.5,0.0
6.0,57995.2,53.1841656,-1.6465213,0.47200000000000003,183.218,144.62,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,850.0,82.0,0.0,2.3099979999999998,1.0,14.3,10.5,0.0
6.0,57995.3,53.1841657,-1.6465217,0.42100000000000004,183.218,144.59,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,856.0,82.0,0.0,1.600006,1.0,14.3,10.5,0.0
6.0,57995.4,53.1841659,-1.6465220999999999,0.21600000000000003,183.218,144.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.02958012,0.0,1.0,3.0,863.0,82.0,0.0,1.359985,1.0,14.3,10.5,0.0
6.0,57995.5,53.1841662,-1.6465227,0.281,183.218,144.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,880.0,82.0,0.0,1.359985,1.0,14.4,10.5,0.0
6.0,57995.6,53.184166600000005,-1.6465232,0.256,183.218,144.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,874.0,82.0,0.0,1.359985,1.0,14.3,10.5,0.0
6.0,57995.7,53.184167,-1.6465238999999998,0.205,183.218,144.55,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.02958012,0.0,1.0,3.0,884.0,82.0,0.0,1.359985,1.0,14.3,10.5,0.0
6.0,57995.8,53.1841674,-1.6465244999999997,0.23,183.218,144.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.02958012,0.0,1.0,3.0,889.0,82.0,0.0,1.359985,1.0,14.3,10.5,0.0
6.0,57995.9,53.1841679,-1.6465253000000002,0.20199999999999999,183.218,144.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.02958012,0.0,1.0,3.0,885.0,82.0,0.0,1.600006,1.0,14.3,10.5,0.0
6.0,57996.0,53.1841683,-1.6465262,0.27,183.218,144.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.02958012,0.0,1.0,3.0,878.0,82.0,0.0,1.8299869999999998,1.0,14.3,10.5,0.0
6.0,57996.1,53.1841688,-1.6465271000000001,0.151,183.218,144.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.0,-0.02958012,0.0,1.0,3.0,878.0,82.0,0.0,1.600006,1.0,14.3,10.5,0.0
6.0,57996.2,53.1841693,-1.6465279,0.21600000000000003,183.218,144.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.02958012,0.0,1.0,3.0,881.0,82.0,0.0,1.8299869999999998,1.0,14.3,10.5,0.0
6.0,57996.3,53.1841697,-1.6465286000000001,0.191,183.218,144.43,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.0,-0.02958012,0.0,1.0,3.0,878.0,82.0,0.0,1.8299869999999998,1.0,14.3,10.5,0.0
6.0,57996.4,53.184170099999996,-1.6465293,0.21600000000000003,183.218,144.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.0,-0.02958012,0.0,1.0,3.0,877.0,82.0,0.0,0.8800049000000001,1.0,14.3,10.5,0.0
6.0,57996.5,53.18417050000001,-1.6465298,0.212,183.218,144.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,873.0,82.0,0.0,0.6499939,1.0,14.3,10.5,0.0
6.0,57996.6,53.1841708,-1.6465303,0.18,183.218,144.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,-0.02958012,0.0,1.0,3.0,861.0,82.0,0.0,0.8800049000000001,1.0,14.3,10.5,0.0
6.0,57996.7,53.184171,-1.6465307,0.364,183.218,144.4,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,869.0,82.0,0.0,0.8800049000000001,1.0,14.3,10.5,0.0
6.0,57996.8,53.1841712,-1.6465311,0.31,183.218,144.37,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,885.0,82.0,0.0,0.8800049000000001,1.0,14.4,10.5,0.0
6.0,57996.9,53.1841712,-1.6465315000000003,0.5579999999999999,183.218,144.34,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6000061,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,890.0,82.0,0.0,0.8800049000000001,1.0,14.3,10.5,0.0
6.0,57997.0,53.1841711,-1.6465317999999998,0.846,190.80200000000002,144.3,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7000122,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,899.0,82.0,0.0,0.8800049000000001,1.0,14.3,10.5,0.0
6.0,57997.1,53.1841711,-1.6465321000000002,0.659,193.42,144.25,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.7000122,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,891.0,82.0,0.0,2.070007,1.0,14.3,10.5,0.0
6.0,57997.2,53.1841711,-1.6465325,0.77,197.90900000000002,144.22,-0.0,0.1,0.0,0.0,0.7999954,0.0,0.0,0.8999939,0.39,0.01937985,-0.02958012,0.0,1.0,3.0,895.0,82.0,0.0,2.070007,1.0,14.3,10.5,0.0
6.0,57997.3,53.1841711,-1.6465330000000002,0.878,199.185,144.19,0.0,0.1,0.0,0.7799988,0.8600005999999999,0.8199996999999999,0.8699950999999999,0.8000183000000001,0.81,0.009180069,-0.01938009,0.0,1.0,3.0,894.0,82.0,0.0,2.070007,1.0,14.3,10.5,0.0
6.0,57997.4,53.1841712,-1.6465336000000002,0.727,198.06799999999998,144.14,0.01,0.1,0.0,0.8199996999999999,0.9300003000000001,0.8499985000000001,0.9099959999999999,1.0,0.85,0.0,-0.01938009,0.0,1.0,3.0,895.0,82.0,0.0,2.070007,1.0,14.3,10.5,0.0
6.0,57997.5,53.1841713,-1.6465343,0.943,196.395,144.09,0.01,0.1,0.0,0.8399963,0.9599991,0.8600005999999999,0.9300003000000001,1.100006,0.9,0.0,-0.01938009,0.0,1.0,3.0,887.0,82.0,0.0,2.3099979999999998,1.0,14.3,10.5,0.0
6.0,57997.6,53.1841713,-1.646535,1.04,199.02900000000002,144.01,0.01,0.1,0.0,0.8499985000000001,0.9700011999999999,0.8600005999999999,0.9399948,1.200012,0.91,0.0,-0.01938009,0.0,1.0,3.0,882.0,82.0,0.0,2.3099979999999998,1.0,14.3,10.5,0.0
6.0,57997.7,53.1841712,-1.6465357999999999,1.1520000000000001,193.86599999999999,143.93,0.01,0.1,0.0,0.8600005999999999,0.9700011999999999,0.8600005999999999,0.9499969000000001,1.100006,0.91,0.0,-0.02958012,0.0,1.0,3.0,864.0,82.0,0.0,2.3099979999999998,1.0,14.2,10.5,0.0
6.0,57997.8,53.1841713,-1.6465365,0.396,193.86599999999999,143.82,-0.01,0.1,0.0,0.8600005999999999,0.9599991,0.8600005999999999,0.9399948,1.100006,0.91,0.0,-0.01938009,0.0,1.0,3.0,856.0,82.0,0.0,2.549988,1.0,14.2,10.5,0.0
6.0,57997.9,53.1841714,-1.6465374,0.49700000000000005,193.86599999999999,143.72,-0.01,0.1,0.0,0.8399963,0.9399948,0.8299941999999999,0.9099959999999999,1.200012,0.89,0.0,-0.01938009,0.0,1.0,3.0,835.0,82.0,0.0,2.549988,1.0,14.2,10.5,0.0
6.0,57998.0,53.1841713,-1.6465383,0.7809999999999999,197.108,143.62,-0.02,0.1,0.0,0.8099976,0.9199982,0.8099976,0.8899994000000001,0.8999939,0.87,-0.009180069,-0.01938009,0.0,1.0,3.0,831.0,82.0,0.0,2.549988,1.0,14.3,10.5,0.0
6.0,57998.1,53.1841713,-1.6465390999999998,0.7559999999999999,198.976,143.51,-0.02,0.1,0.0,0.7799988,0.8799973,0.7799988,0.8600005999999999,0.8999939,0.84,-0.009180069,-0.01938009,0.0,1.0,3.0,841.0,82.0,0.0,2.549988,1.0,14.3,10.5,0.0
6.0,57998.2,53.1841714,-1.6465400000000001,0.6729999999999999,199.887,143.41,-0.01,0.1,0.0,0.0,0.8399963,0.0,0.8199996999999999,1.200012,0.82,-0.009180069,-0.01938009,0.0,1.0,3.0,842.0,82.0,0.0,2.549988,1.0,14.3,10.5,0.0
6.0,57998.3,53.1841714,-1.6465409000000002,0.8859999999999999,199.518,143.31,-0.0,0.1,0.0,0.0,0.7999954,0.0,0.7799988,1.200012,0.41,-0.009180069,-0.01938009,0.0,1.0,3.0,838.0,82.0,0.0,0.6499939,1.0,14.3,10.5,0.0
6.0,57998.4,53.1841714,-1.6465413,0.619,199.518,143.26,-0.0,0.1,0.0,0.0,0.7900009,0.0,0.0,1.399994,0.4,0.0,-0.009180069,0.0,1.0,3.0,852.0,83.0,0.0,0.1699829,1.0,14.2,10.5,0.0
6.0,57998.5,53.1841714,-1.6465416,0.565,199.518,143.22,0.01,0.1,0.0,0.0,0.8099976,0.0,0.7599945,1.399994,0.4,0.009180069,-0.01938009,0.0,1.0,3.0,839.0,82.0,0.0,0.4100037,1.0,14.2,10.5,0.0
6.0,57998.6,53.1841713,-1.6465418,0.5870000000000001,199.518,143.18,-0.0,0.1,0.0,0.0,0.8699950999999999,0.0,0.8399963,1.600006,0.43,0.01937985,-0.009180069,0.0,1.0,3.0,859.0,82.0,0.0,0.4100037,1.0,14.3,10.5,0.0
6.0,57998.7,53.1841711,-1.6465421,0.8420000000000001,192.555,143.14,-0.0,0.1,0.0,0.8499985000000001,1.049995,0.7799988,0.9300003000000001,2.100006,0.87,0.02957988,-0.009180069,0.0,1.0,3.0,877.0,83.0,0.0,0.8800049000000001,1.0,14.3,10.5,0.0
6.0,57998.8,53.1841707,-1.6465423000000001,1.22,189.577,143.11,-0.0,0.1,0.0,0.9700011999999999,1.1699979999999999,0.9000014999999999,1.150002,2.300018,1.06,0.02957988,0.0,0.0,1.0,3.0,900.0,83.0,0.0,2.3099979999999998,1.0,14.3,10.5,0.0
6.0,57998.9,53.18417039999999,-1.6465428,1.6130000000000002,199.31099999999998,143.1,0.01,0.1,0.0,1.089996,1.32,1.019997,1.269997,2.800018,1.17,0.009180069,0.0,0.0,1.0,3.0,914.0,83.0,0.0,2.549988,1.0,14.3,10.5,0.0
6.0,57999.0,53.184170200000004,-1.6465429,1.444,196.574,143.14,0.03,0.1,0.0,1.150002,1.389999,1.099998,1.369995,2.899994,1.26,0.0,-0.009180069,0.0,1.0,3.0,917.0,83.0,0.0,2.779999,1.0,14.3,10.5,0.0
6.0,57999.1,53.1841695,-1.6465427000000001,1.807,175.976,143.1,0.01,0.1,0.0,1.18,1.4199979999999999,1.110001,1.389999,2.600006,1.29,0.0,-0.01938009,0.0,1.0,3.0,909.0,83.0,0.0,3.259979,1.0,14.4,10.5,0.0
6.0,57999.2,53.184169,-1.6465425,1.9980000000000002,167.41299999999998,143.09,-0.0,0.1,0.0,1.1699979999999999,1.389999,1.099998,1.339996,2.700012,1.28,-0.009180069,-0.01938009,0.0,1.0,3.0,908.0,83.0,0.0,3.5,1.0,14.3,10.5,0.0
6.0,57999.3,53.1841688,-1.6465432,1.4180000000000001,172.799,143.05,-0.02,0.1,0.0,1.099998,1.339996,1.059998,1.269997,2.600006,1.24,-0.01938009,-0.009180069,0.0,1.0,3.0,896.0,83.0,0.0,3.5,1.0,14.3,10.5,0.0
6.0,57999.4,53.1841692,-1.6465439,0.7240000000000001,179.98,143.09,0.02,0.1,0.0,1.059998,1.290001,0.9799957,1.239998,2.5,1.17,-0.01938009,-0.01938009,0.0,1.0,3.0,883.0,83.0,0.0,3.5,1.0,14.3,10.5,0.0
6.0,57999.5,53.1841691,-1.6465442999999997,0.8320000000000001,191.615,143.08,0.03,0.1,0.0,1.0,1.209999,0.9199982,1.1599959999999998,2.5,1.12,-0.01938009,-0.01938009,0.0,1.0,3.0,866.0,83.0,0.0,3.5,1.0,14.3,10.5,0.0
6.0,57999.6,53.1841692,-1.646545,0.691,191.615,143.05,0.04,0.1,0.0,0.9300003000000001,1.1699979999999999,0.8600005999999999,1.110001,2.5,1.06,-0.009180069,-0.009180069,0.0,1.0,3.0,865.0,83.0,0.0,3.7299800000000003,1.0,14.3,10.5,0.0
6.0,57999.7,53.1841693,-1.6465457000000001,0.45399999999999996,191.615,143.0,0.03,0.1,0.0,0.8699950999999999,1.0799940000000001,0.8099976,1.019997,2.300018,1.02,-0.009180069,-0.01938009,0.0,1.0,3.0,861.0,83.0,0.0,3.7299800000000003,1.0,14.4,10.5,0.0
6.0,57999.8,53.184169600000004,-1.6465463999999999,0.27699999999999997,191.615,142.97,0.04,0.1,0.0,0.8199996999999999,1.0,0.7599945,0.9399948,1.899994,0.91,-0.009180069,-0.01938009,0.0,1.0,3.0,846.0,83.0,0.0,3.9700010000000003,1.0,14.3,10.5,0.0
6.0,57999.9,53.1841699,-1.6465471999999999,0.27699999999999997,191.615,142.92,0.04,0.1,0.0,0.7599945,0.9499969000000001,0.0,0.8699950999999999,1.8000180000000001,0.86,-0.01938009,-0.01938009,0.0,1.0,3.0,845.0,83.0,0.0,4.679993,1.0,14.3,10.5,0.0
6.0,58000.0,53.184170099999996,-1.6465480000000001,0.313,191.615,142.88,0.04,0.1,0.0,0.0,0.8600005999999999,0.0,0.7999954,1.5,0.43,-0.01938009,-0.009180069,0.0,1.0,3.0,836.0,83.0,0.0,4.679993,1.0,14.3,10.5,0.0
6.0,58000.1,53.184170200000004,-1.6465486999999999,0.324,191.615,142.83,0.04,0.1,0.0,0.0,0.7699965999999999,0.0,0.0,1.3000180000000001,0.38,-0.01938009,-0.009180069,0.0,1.0,3.0,840.0,83.0,0.0,4.679993,1.0,14.3,10.5,0.0
6.0,58000.2,53.18417039999999,-1.6465494999999999,0.33799999999999997,191.615,142.77,0.04,0.1,0.0,0.0,0.0,0.0,0.0,1.100006,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,835.0,83.0,0.0,4.449982,1.0,14.2,10.5,0.0
6.0,58000.3,53.18417039999999,-1.6465501,0.414,191.615,142.73,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.8999939,0.0,-0.01938009,-0.01938009,0.0,1.0,3.0,837.0,83.0,0.0,3.9700010000000003,1.0,14.2,10.5,0.0
6.0,58000.4,53.1841706,-1.6465509,0.259,191.615,142.66,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.7000122,0.0,-0.01938009,-0.01938009,0.0,1.0,3.0,849.0,83.0,0.0,3.9700010000000003,1.0,14.3,10.5,0.0
6.0,58000.5,53.1841707,-1.6465517,0.24100000000000002,191.615,142.58,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,855.0,83.0,0.0,3.9700010000000003,1.0,14.3,10.5,0.0
6.0,58000.6,53.1841708,-1.6465524999999999,0.306,191.615,142.5,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.009180069,0.0,0.0,1.0,3.0,856.0,83.0,0.0,4.2099910000000005,1.0,14.3,10.5,0.0
6.0,58000.7,53.184171,-1.6465532,0.22,191.615,142.42,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,851.0,83.0,0.0,3.9700010000000003,1.0,14.3,10.5,0.0
6.0,58000.8,53.1841712,-1.6465539,0.028999999999999998,191.615,142.33,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,854.0,83.0,0.0,1.8299869999999998,1.0,14.3,10.5,0.0
6.0,58000.9,53.1841714,-1.6465546999999998,0.065,191.615,142.24,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.009180069,0.0,1.0,3.0,858.0,83.0,0.0,1.600006,1.0,14.2,10.5,0.0
