GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10728,2019-11-06 14:57:47:845,-0.0897,0.0004,9.9431,0.0023,-0.0002,9.8066,0.0179,0.0068,-0.0097,-25.81,-28.44,13,281.21,-86.81,167.68
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10828,2019-11-06 14:57:47:945,-0.0865,0.1554,9.8449,0.0014,0.0029,9.8066,-0.0022,0.0052,-0.0197,-26,-28.5,12.69,281.14,-86.8,167.62
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,10928,2019-11-06 14:57:48:045,-0.1438,0.0102,9.7048,-0.0008,-0.0012,9.8066,-0.0043,0.016,0.0103,-26.06,-29.25,13.13,281.15,-86.82,167.73
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,11028,2019-11-06 14:57:48:145,0.0319,-0.0597,10.0102,0.0014,0.0004,9.8066,-0.0126,0.0137,-0.0276,-26.25,-28.75,13.06,281.43,-86.81,168
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,11128,2019-11-06 14:57:48:245,0.0811,0.0075,9.8182,-0.0005,-0.0007,9.8066,0.0094,0.004,0.0154,-26.19,-28.81,12.63,281.35,-86.81,167.92
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,11228,2019-11-06 14:57:48:345,-0.0548,0.0512,9.7912,0.0004,0.0013,9.8066,0.0019,0.0112,-0.0279,-26.69,-28.62,12.94,280.56,-86.83,167.89
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,11328,2019-11-06 14:57:48:445,-0.0772,-0.0713,9.9155,-0.0001,0.0017,9.8066,-0.002,0.0071,0.0179,-26.25,-28.94,12.88,281.22,-86.81,167.8
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,11428,2019-11-06 14:57:48:545,-0.0974,-0.1696,9.8406,-0.0006,-0.0016,9.8066,-0.0072,0.0198,-0.0102,-25.81,-28.5,12.38,280,-86.82,168.31
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,11529,2019-11-06 14:57:48:646,-0.0016,-0.1863,9.9134,0.0009,0.001,9.8066,0.0041,0.0046,0.0045,-26.87,-28.87,12.81,280.79,-86.82,168.12
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,11629,2019-11-06 14:57:48:746,-0.1063,0.1637,9.8522,-0.0004,-0.0002,9.8066,0.0032,0.0156,-0.0031,-25.87,-28.25,12.81,281.95,-86.83,168.4
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,11728,2019-11-06 14:57:48:845,-0.0785,-0.1421,9.9252,0.0002,0.0011,9.8066,-0.0009,-0.0144,0.0103,-26.25,-28.69,13.31,281.85,-86.83,168.4
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,11828,2019-11-06 14:57:48:945,-0.0206,-0.0889,9.7445,-0.0013,0.0001,9.8066,0,0.0294,-0.0019,-26.5,-28.75,13.06,282.12,-86.83,168.67
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,11929,2019-11-06 14:57:49:046,0.2662,0.2222,9.8951,-0.0005,0.001,9.8066,0.0026,-0.0158,0,-25.94,-28.81,13,281.99,-86.83,168.54
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12028,2019-11-06 14:57:49:145,-0.0197,-0.1345,9.903,-0.0006,0.0006,9.8066,-0.0063,0.0167,0.0017,-26.56,-28.44,12.5,281.43,-86.83,168.64
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12128,2019-11-06 14:57:49:245,0.073,0.0867,9.7324,0.0004,0.0005,9.8066,0.0056,-0.0154,0.0023,-26,-29,13.13,282.16,-86.84,168.7
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12228,2019-11-06 14:57:49:345,0.0089,-0.1092,9.9467,0.0003,0.0002,9.8066,-0.0029,0.0142,-0.0021,-25.5,-29,13.06,282.94,-86.82,168.68
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12328,2019-11-06 14:57:49:445,0.1388,0.0679,9.7568,-0.0011,0.0033,9.8066,-0.0007,-0.0227,0.0151,-25.87,-29.12,12.94,281.84,-86.83,168.39
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12428,2019-11-06 14:57:49:545,0.1278,-0.0271,9.819,0.0006,0.0004,9.8066,0.0106,0.0061,0.001,-25.81,-28.62,13,282.29,-86.83,168.83
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12528,2019-11-06 14:57:49:645,-0.0378,-0.1665,9.9874,0.0005,0.0007,9.8066,0.0073,-0.0271,0.0109,-26.44,-28.81,12.88,282.11,-86.81,168.68
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12628,2019-11-06 14:57:49:745,0.0635,0.117,9.839,-0.001,0.0018,9.8066,-0.0067,0.0085,0.0116,-25.94,-28.75,12.88,282.49,-86.81,169.06
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12728,2019-11-06 14:57:49:845,-0.0733,-0.1593,9.9512,0.0006,0.0027,9.8065,0.0099,-0.0285,0.0185,-26.37,-29.56,13.13,282.17,-86.83,168.83
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12828,2019-11-06 14:57:49:945,-0.0857,0.2286,9.8873,-0.0014,0.0023,9.8066,0.0128,-0.0087,-0.0013,-25.94,-29.5,12.94,282.79,-86.81,169.36
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,12929,2019-11-06 14:57:50:046,-0.1088,-0.1062,9.839,-0.0001,0.0025,9.8066,0.0103,-0.0322,0.0173,-26.69,-28.87,12.69,281.72,-86.81,169.05
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,13028,2019-11-06 14:57:50:145,0.0168,-0.0976,9.7976,-0.0008,0.0012,9.8066,-0.005,0.0134,0.0002,-26.75,-29.31,12.56,281.91,-86.8,169.25
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,13128,2019-11-06 14:57:50:245,-0.1517,-0.1757,9.9429,0.0001,0.0044,9.8066,0.0017,0.008,-0.002,-25.94,-29.06,12.94,282.3,-86.81,168.87
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13228,2019-11-06 14:57:50:345,0.0823,0.1061,9.8486,-0.0008,0.0004,9.8066,-0.0074,0.019,0.0006,-26.06,-29.19,12.81,282.68,-86.8,169.25
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13328,2019-11-06 14:57:50:445,-0.1071,-0.0674,9.8757,0.001,0.003,9.8066,0.0018,0.0045,-0.0029,-25.75,-28.87,13,282.5,-86.8,169.08
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13428,2019-11-06 14:57:50:545,-0.0248,0.1207,9.8003,0.001,0.0021,9.8066,0.0006,0.015,-0.0047,-26.62,-29.62,12.75,281.91,-86.79,169.37
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13528,2019-11-06 14:57:50:645,-0.1392,-0.2904,9.8826,-0.0001,0.002,9.8066,-0.0006,0.0005,0.0144,-26.19,-28.94,13.44,282.55,-86.79,169.14
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13628,2019-11-06 14:57:50:745,0.1081,0.1585,9.8698,-0.0002,0.0026,9.8066,-0.0025,0.0153,-0.0218,-26.25,-29.62,13.13,282.78,-86.8,169.46
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13728,2019-11-06 14:57:50:845,-0.0748,0.1301,9.842,-0.0005,0.0004,9.8066,0.0033,0.0092,0.0196,-26.12,-28.62,12.81,282.73,-86.81,169.29
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13828,2019-11-06 14:57:50:945,0.0571,0.1547,9.7187,0.0005,0.0024,9.8066,-0.0069,0.0118,-0.0306,-26.94,-29,13.69,283.45,-86.8,169.04
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,13929,2019-11-06 14:57:51:046,-0.2088,0.01,9.7734,0.0011,-0.0002,9.8066,0.0109,0.0057,0.0074,-26.06,-29.25,12.63,282.85,-86.78,169.44
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,14028,2019-11-06 14:57:51:145,0.0745,-0.0213,9.9315,-0.0009,0.0035,9.8066,-0.0173,0.0123,-0.0182,-25.81,-29.5,12.44,281.27,-86.8,169.69
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 19,14128,2019-11-06 14:57:51:245,0.0336,-0.107,9.8594,-0.0009,0.0001,9.8066,-0.0065,0.0038,0.0183,-26.12,-29.12,12.56,283.03,-86.81,169.6
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14228,2019-11-06 14:57:51:345,-0.0021,0.205,9.8187,-0.0003,0.003,9.8066,-0.001,0.0213,-0.0286,-26.44,-29.25,13.31,282.87,-86.81,169.43
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14328,2019-11-06 14:57:51:445,-0.1982,-0.0258,9.8171,0.002,0.0015,9.8066,0.0077,0.0018,-0.0025,-26.31,-29.81,12.75,282.94,-86.81,169.6
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14428,2019-11-06 14:57:51:545,-0.0849,0.1535,9.7855,-0.0018,0.0014,9.8066,-0.0116,0.016,-0.0097,-26.62,-29.31,12.88,282.32,-86.83,169.63
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14528,2019-11-06 14:57:51:645,-0.023,-0.0779,9.904,-0.0007,0.0023,9.8066,-0.0064,0.016,0.0004,-26.94,-28.62,12.63,282.41,-86.83,169.72
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14628,2019-11-06 14:57:51:745,0.0471,0.2253,9.7987,-0.0008,0.0028,9.8066,-0.0059,0.0236,-0.0077,-27,-28.87,12.69,282.66,-86.83,169.97
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14728,2019-11-06 14:57:51:845,-0.0302,-0.1354,9.863,0,-0.0004,9.8066,0.0015,0.01,-0.0012,-26.06,-29,12.75,283.38,-86.83,169.91
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14828,2019-11-06 14:57:51:945,0.0627,0.1781,9.8011,-0.0018,0.0028,9.8066,0.0001,0.017,-0.0097,-26.25,-29,12.38,281.53,-86.83,169.92
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,14929,2019-11-06 14:57:52:046,-0.0452,0.0788,9.8649,0.002,0,9.8066,-0.0017,0.0119,-0.0012,-26.19,-28.94,12.75,283.53,-86.83,170.06
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,15028,2019-11-06 14:57:52:145,-0.0885,-0.0591,9.9068,-0.0001,-0.0016,9.8066,-0.0088,0.0159,-0.0066,-26.06,-28.87,13.75,285.42,-86.83,170.15
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,15128,2019-11-06 14:57:52:245,0,-0.0881,9.8427,-0.0004,-0.0011,9.8066,-0.0019,0.0218,-0.0035,-26.69,-29.12,12.31,281.14,-86.83,170.25
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15228,2019-11-06 14:57:52:345,0.055,0.25,9.8326,-0.0001,-0.0024,9.8066,-0.0015,0.0135,-0.0158,-26.62,-29,13.13,283.13,-86.83,170.43
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15328,2019-11-06 14:57:52:445,-0.073,-0.0935,9.8535,-0.0003,-0.001,9.8066,0.0029,0.024,-0.0098,-26.5,-28.75,12.19,281.82,-86.83,170.21
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15428,2019-11-06 14:57:52:545,-0.0189,-0.121,9.9048,0.0015,-0.0018,9.8066,-0.0175,0.0067,-0.0106,-26.5,-28.62,12.81,283.74,-86.82,170.28
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15528,2019-11-06 14:57:52:645,0.0497,0.0202,9.8436,0.0001,-0.0025,9.8066,0.0015,0.0363,-0.0069,-26.31,-29.31,12.94,283.59,-86.84,170.11
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15628,2019-11-06 14:57:52:745,-0.0451,0.2559,9.8401,-0.0002,-0.0023,9.8066,-0.0025,0.0219,-0.0186,-26.62,-29,12.75,283.01,-86.82,170.32
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15729,2019-11-06 14:57:52:846,-0.1076,-0.1569,9.8651,-0.0015,-0.0039,9.8066,0.007,0.018,-0.0166,-26.37,-28.37,12.69,283.63,-86.81,170.08
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15828,2019-11-06 14:57:52:945,-0.0858,0.0752,9.8443,0.0022,-0.0023,9.8066,-0.0155,0.0322,-0.0032,-26.62,-28.69,12.94,282.93,-86.83,170.24
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,15928,2019-11-06 14:57:53:045,-0.0171,-0.164,9.7886,0.0019,-0.0014,9.8066,-0.0052,0.0084,0.0072,-27,-28.87,12.19,281.4,-86.8,170.54
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,16029,2019-11-06 14:57:53:146,0.2086,0.2923,9.9318,-0.0028,-0.0058,9.8066,0.0087,0.0126,-0.0329,-27,-28.69,12.5,283.55,-86.8,170.87
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,16128,2019-11-06 14:57:53:245,-0.1053,0.0106,9.7348,-0.0034,-0.0017,9.8066,0.0158,0.0025,0.0106,-26.19,-28.62,13.19,284.09,-86.79,170.65
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 17,16228,2019-11-06 14:57:53:345,-0.0723,0.163,9.7861,0.0009,-0.0032,9.8066,-0.0072,0.0125,-0.0097,-26.5,-28.81,13.06,284.56,-86.79,171.13
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,16328,2019-11-06 14:57:53:445,0.0292,0.0164,9.8847,0.0042,0.0018,9.8066,-0.0096,-0.0233,0.0186,-27.25,-28.5,12.75,283.8,-86.79,171.03
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,16428,2019-11-06 14:57:53:545,0.0858,0.0822,9.8753,-0.0019,-0.0014,9.8066,-0.0012,-0.0044,-0.0128,-25.75,-29,12.5,284.47,-86.78,171.05
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,16528,2019-11-06 14:57:53:645,-0.0612,0.0772,9.7561,-0.0005,0.0012,9.8066,0.009,0.006,0.0151,-26.31,-29.12,13.38,284.29,-86.8,170.85
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,16628,2019-11-06 14:57:53:745,-0.0917,0.122,9.7902,-0.0008,-0.0015,9.8066,-0.004,0.01,0.0026,-25.94,-29.31,13.06,284.53,-86.79,171.09
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,16728,2019-11-06 14:57:53:845,0.0287,0.0351,9.8669,-0.0011,-0.0003,9.8066,0.0017,0.0086,-0.0003,-26,-29.25,13.31,284.52,-86.79,171.07
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,16828,2019-11-06 14:57:53:945,0.0594,0.2242,9.7962,0.0019,-0.0007,9.8066,-0.0009,-0.0018,-0.0123,-26.12,-29.06,12.63,284.62,-86.81,171.16
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,16928,2019-11-06 14:57:54:045,-0.0202,-0.0639,9.8938,-0.0005,-0.0007,9.8066,-0.0009,-0.0117,0.0076,-26.44,-29.12,13.31,284.62,-86.81,171.16
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,17029,2019-11-06 14:57:54:146,-0.0792,0.0578,9.8427,0.0007,-0.0011,9.8066,0.0009,0.0277,-0.0064,-26.12,-28.81,13.25,284.78,-86.81,171.32
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,17128,2019-11-06 14:57:54:245,0.1047,0.1835,9.8284,-0.0001,0.0034,9.8066,-0.0035,0.0002,-0.0069,-25.94,-28.75,12.88,284.94,-86.8,171.49
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17228,2019-11-06 14:57:54:345,-0.0552,0.1199,9.8489,-0.0016,-0.0011,9.8066,-0.0129,0.0136,-0.0023,-26.37,-29.12,12.81,284.84,-86.81,171.38
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17328,2019-11-06 14:57:54:445,0.1068,0.0816,9.8755,-0.0008,0.0008,9.8066,0.0022,0.0186,-0.0009,-26,-28.81,13.19,284.95,-86.81,171.49
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17428,2019-11-06 14:57:54:545,-0.1525,-0.0759,9.8172,-0.0001,0.0012,9.8066,0.0038,0.0029,-0.012,-25.87,-28.87,12.63,284.85,-86.82,171.38
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17528,2019-11-06 14:57:54:645,0.0619,0.0004,9.8716,0.0011,0,9.8066,0.0022,0.009,0.0032,-26.25,-29.62,12.94,285.09,-86.82,171.72
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17628,2019-11-06 14:57:54:745,0.0712,-0.0915,9.9423,0.0003,0.0019,9.8066,0.0083,0.0029,-0.0025,-26.37,-28.62,13.13,284.94,-86.83,171.46
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17728,2019-11-06 14:57:54:845,-0.0341,0.0365,9.8601,-0.001,0.0011,9.8066,-0.004,0.0063,0.0048,-26.37,-28.69,13,285.19,-86.82,171.71
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17828,2019-11-06 14:57:54:945,0.0546,0.0955,9.8566,0.0003,0.0007,9.8065,-0.0021,-0.0089,0.0089,-26.5,-29,13.13,284.85,-86.83,171.37
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,17928,2019-11-06 14:57:55:045,0.0053,0.0627,9.8795,0.0019,-0.0004,9.8066,0.018,0.0104,-0.0012,-26.75,-29.44,13.06,284.2,-86.82,171.49
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,18028,2019-11-06 14:57:55:145,0.0914,0.0044,9.9977,-0.0009,0.0012,9.8066,0.0061,-0.0161,-0.0052,-25.94,-29.56,13.19,284.71,-86.83,171.34
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 17,18128,2019-11-06 14:57:55:245,0.1543,-0.1536,9.8985,-0.0008,0.0005,9.8066,-0.0057,-0.0153,0.0117,-25.94,-28.62,13.69,286.77,-86.81,171.49
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18228,2019-11-06 14:57:55:345,0.0162,-0.0152,9.8942,-0.0012,-0.0003,9.8066,-0.005,0.008,0.0057,-25.12,-28.37,14.88,289.4,-86.82,171.35
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18328,2019-11-06 14:57:55:445,0.0444,-0.059,9.8595,0.0003,0.001,9.8066,0.0024,0.0117,0.0017,-24.69,-27.25,26.56,306.91,-86.83,171.61
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18428,2019-11-06 14:57:55:545,0.1035,-0.0655,9.9366,-0.0002,0.0022,9.8066,0.0065,0.0014,-0.0161,-44.37,-33.81,35.25,298.23,-86.84,171.45
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18528,2019-11-06 14:57:55:645,-0.1407,0.065,9.8681,0.0014,-0.0007,9.8066,-0.0006,0.0138,0.0112,-33,-30.31,13.06,280.39,-86.8,171.57
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18628,2019-11-06 14:57:55:745,-0.1141,0.0007,9.8668,0.0006,0.0013,9.8066,-0.0137,-0.0021,0.0006,-28.62,-29.81,11.38,279.09,-86.76,171.43
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18728,2019-11-06 14:57:55:845,-0.0225,0.0516,9.9198,0.002,0.0006,9.8066,0.0125,-0.0043,-0.0099,-28.19,-29.94,11.25,279.83,-86.79,171.56
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18828,2019-11-06 14:57:55:945,0.2232,-0.1012,9.7277,0.0026,0.0004,9.8066,0.0065,-0.0105,-0.0013,-28.56,-29.31,11.38,279.37,-86.77,171.6
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,18928,2019-11-06 14:57:56:045,-0.1633,-0.0012,9.8816,-0.0051,-0.0011,9.8066,-0.0148,-0.0084,0.022,-33.62,-30.81,12.56,280.14,-86.8,171.92
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,19028,2019-11-06 14:57:56:145,0.2209,0.0229,9.9108,-0.002,-0.001,9.8066,-0.019,-0.0165,0.0206,-42.06,-32.81,38.25,302.19,-86.81,171.66
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 19,19128,2019-11-06 14:57:56:245,-0.04,0.06,9.8694,-0.0011,0.0001,9.8066,0.0042,0.0069,-0.0034,-25.87,-27.25,22.5,301.21,-86.82,171.87
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19229,2019-11-06 14:57:56:346,-0.2298,0.1078,9.7263,0.003,-0.0012,9.8066,-0.0188,-0.002,0.0106,-25.06,-28.12,15.19,289.96,-86.82,171.9
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19328,2019-11-06 14:57:56:445,0.0243,0.1337,9.8099,0.0024,0.002,9.8066,0.001,-0.0026,0.0163,-26.06,-28.44,12.63,285.57,-86.84,171.96
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19428,2019-11-06 14:57:56:545,0.0131,0.1514,9.9405,-0.0027,-0.0026,9.8066,0.0132,0.0066,-0.0099,-26.69,-29,12.94,284.81,-86.84,172.08
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19528,2019-11-06 14:57:56:645,-0.0742,0.037,9.9555,-0.0039,0.0025,9.8066,0.0108,-0.012,0.0051,-26.44,-29.25,13.25,285.53,-86.86,172.01
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19628,2019-11-06 14:57:56:745,-0.1092,-0.0137,9.861,0.0008,0.0002,9.8066,0.0042,0.002,0.0051,-26.5,-28.87,12.63,285.64,-86.86,172.12
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19728,2019-11-06 14:57:56:845,0.1723,0.0803,9.8494,0.0029,0.0015,9.8066,0.0008,0.0038,-0.016,-26.06,-28.69,13.06,285.39,-86.85,171.89
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19828,2019-11-06 14:57:56:945,-0.118,0.0979,9.816,-0.003,-0.0009,9.8066,0.0034,0.0031,0.0078,-25.94,-28.56,12.88,285.98,-86.87,172.44
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,19928,2019-11-06 14:57:57:045,-0.1493,-0.0386,9.781,-0.0028,-0.0014,9.8066,-0.0175,-0.0067,0.004,-26.56,-29.19,12.81,285.04,-86.87,172.28
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,20028,2019-11-06 14:57:57:145,-0.0686,-0.0913,9.79,0.0006,0,9.8066,-0.0002,-0.015,0.0168,-26.69,-29,12.94,285.13,-86.87,172.37
53.250614,-1.910636,392.49,0.06,3,69.9,17 / 18,20128,2019-11-06 14:57:57:245,0.0679,0.0884,9.8876,0.0004,-0.0015,9.8066,0.0147,0.0052,-0.0052,-26.25,-28.94,13.31,286.12,-86.87,172.58
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20228,2019-11-06 14:57:57:345,-0.0461,0.099,9.829,0.0035,-0.0012,9.8066,0.0233,-0.02,-0.005,-26.44,-29,13.25,286.16,-86.86,172.63
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20328,2019-11-06 14:57:57:445,-0.1718,0.0571,9.8022,0.0002,-0.0001,9.8066,-0.0117,-0.0184,0.0114,-26.06,-29.37,12.88,286.3,-86.86,172.77
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20428,2019-11-06 14:57:57:545,0.1584,0.157,9.9093,-0.0018,-0.0043,9.8066,-0.004,0.015,0.0208,-26.37,-28.87,13.13,285.96,-86.84,172.45
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20528,2019-11-06 14:57:57:645,0.0698,-0.107,9.9715,-0.0034,0.0017,9.8066,-0.0038,-0.0177,-0.008,-26.12,-28.69,13.38,286.06,-86.84,172.55
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20628,2019-11-06 14:57:57:745,-0.1098,0.1209,9.7913,0.0015,-0.0027,9.8066,0.0021,0.0136,0.0069,-26.69,-28.81,13.13,285.48,-86.83,172.76
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20729,2019-11-06 14:57:57:846,0.1739,0.1387,9.8855,0.0024,0.0013,9.8066,0.0068,0.0093,-0.0076,-26.62,-29.25,13.38,285.48,-86.84,172.75
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20828,2019-11-06 14:57:57:945,-0.0387,0.0179,9.7514,-0.0018,0,9.8066,-0.0017,-0.0057,-0.0012,-26.37,-29.62,12.5,286,-86.83,172.61
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,20929,2019-11-06 14:57:58:046,0.0621,-0.0207,9.8665,0.0005,0.002,9.8066,0.007,0.0044,0.0064,-26.25,-29.37,13,285.89,-86.84,172.38
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,21028,2019-11-06 14:57:58:145,-0.0102,0.0546,9.8331,-0.0024,-0.0005,9.8066,-0.0004,0.004,0.0116,-26.19,-28.44,13.06,286.16,-86.84,172.54
53.250614,-1.910636,392.49,0.06,3,69.9,16 / 18,21128,2019-11-06 14:57:58:245,0.0952,0.0229,9.8635,-0.0005,0.0004,9.8066,0.0039,0.0068,-0.0094,-26.44,-29,12.75,285.7,-86.84,172.2
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,21228,2019-11-06 14:57:58:345,-0.0256,0.0285,9.8328,0.0022,0.0006,9.8066,0.0125,-0.0151,-0.0097,-26.75,-29.5,12.88,284.98,-86.84,172.26
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,21328,2019-11-06 14:57:58:445,-0.009,-0.0419,9.81,0.0017,-0.0005,9.8066,0.0014,-0.0037,0.0016,-26.12,-28.56,12.5,285.81,-86.85,172.29
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,21428,2019-11-06 14:57:58:545,0.226,0.0589,9.9456,-0.0026,-0.0009,9.8066,-0.0062,0.0159,-0.0005,-26.44,-29.37,13.38,285.97,-86.86,172.44
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,21528,2019-11-06 14:57:58:645,-0.0196,0.0459,9.7917,-0.0016,0.0001,9.8066,0.0013,-0.0163,0.0099,-26.31,-29.06,12.25,283.81,-86.85,172.15
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,21628,2019-11-06 14:57:58:745,0.0374,0.1419,9.777,0.0008,0.0004,9.8066,-0.0088,0.0161,-0.0094,-26.37,-29.06,13.38,285.61,-86.85,172.09
53.250614,-1.910636,392.49,0.06,3,69.9,15 / 18,21729,2019-11-06 14:57:58:846,0.0111,-0.0117,9.9307,0.0015,0.0004,9.8066,0.0166,0.0071,0.0132,-26.06,-29.06,13,285.84,-86.84,172.33
