No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,53867.8,53.250596699999996,-1.910737,0.047,0.0,351.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53867.9,53.2505968,-1.9107368,0.079,0.0,351.46,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53868.0,53.250596699999996,-1.9107368999999998,0.158,0.0,351.48,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,915.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53868.1,53.2505968,-1.9107368,0.122,0.0,351.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,898.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53868.2,53.2505968,-1.9107367000000002,0.065,0.0,351.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,899.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53868.3,53.2505969,-1.9107367000000002,0.036000000000000004,0.0,351.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,897.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53868.4,53.2505969,-1.9107366,0.004,0.0,351.47,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53868.5,53.250597,-1.9107366,0.151,0.0,351.46,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53868.6,53.250597,-1.9107366,0.083,0.0,351.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,904.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53868.7,53.25059710000001,-1.9107364999999998,0.018000000000000002,0.0,351.46,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,901.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53868.8,53.25059710000001,-1.9107364999999998,0.07200000000000001,0.0,351.46,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53868.9,53.25059710000001,-1.9107364000000002,0.036000000000000004,0.0,351.46,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,901.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53869.0,53.2505972,-1.9107363,0.057999999999999996,0.0,351.45,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53869.1,53.2505972,-1.9107363,0.057999999999999996,0.0,351.45,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,901.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53869.2,53.2505972,-1.9107361999999999,0.05,0.0,351.45,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53869.3,53.250597299999995,-1.9107361999999999,0.07200000000000001,0.0,351.44,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53869.4,53.250597299999995,-1.9107361,0.076,0.0,351.44,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,905.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53869.5,53.2505974,-1.9107361,0.068,0.0,351.43,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,902.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53869.6,53.2505974,-1.9107360000000002,0.036000000000000004,0.0,351.44,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,906.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53869.7,53.2505974,-1.9107360000000002,0.032,0.0,351.44,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53869.8,53.2505974,-1.9107359,0.07200000000000001,0.0,351.43,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,81.0,0.0,-0.02999878,0.0,14.3,16.5,0.0
6.0,53869.9,53.250597500000005,-1.9107359,0.133,0.0,351.43,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.009180069,1.0,0.0,0.0,903.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53870.0,53.250597500000005,-1.9107359,0.05,0.0,351.43,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,908.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53870.1,53.2505976,-1.9107358,0.061,0.0,351.42,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.009180069,1.0,0.0,0.0,905.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53870.2,53.2505976,-1.9107356999999998,0.047,0.0,351.42,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.0,1.0,0.0,0.0,910.0,81.0,0.0,-0.2600098,0.0,14.3,16.5,0.0
6.0,53870.3,53.2505976,-1.9107356999999998,0.057999999999999996,0.0,351.41,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,-0.25,0.0,14.3,16.5,0.0
6.0,53870.4,53.2505977,-1.9107356999999998,0.09699999999999999,0.0,351.4,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,911.0,81.0,0.0,-0.25,0.0,14.3,16.5,0.0
6.0,53870.5,53.2505978,-1.9107356999999998,0.054000000000000006,0.0,351.4,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,910.0,81.0,0.0,-0.02001953,0.0,14.3,16.5,0.0
6.0,53870.6,53.250597899999995,-1.9107356,0.126,0.0,351.39,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,908.0,81.0,0.0,-0.25,0.0,14.3,16.5,0.0
6.0,53870.7,53.250597899999995,-1.9107356,0.011000000000000001,0.0,351.39,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,-0.02001953,0.0,14.3,16.5,0.0
6.0,53870.8,53.250598,-1.9107356,0.184,0.0,351.37,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,906.0,81.0,0.0,-0.25,0.0,14.3,16.5,0.0
6.0,53870.9,53.250598,-1.9107355000000001,0.10400000000000001,0.0,351.37,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,-0.02001953,0.0,14.3,16.5,0.0
6.0,53871.0,53.250598100000005,-1.9107354,0.022000000000000002,0.0,351.37,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,81.0,0.0,-0.02001953,0.0,14.3,16.5,0.0
6.0,53871.1,53.250598200000006,-1.9107354,0.076,0.0,351.36,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,901.0,81.0,0.0,-0.25,0.0,14.3,16.5,0.0
6.0,53871.2,53.2505983,-1.9107354,0.036000000000000004,0.0,351.35,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,-0.25,0.0,14.3,16.5,0.0
6.0,53871.3,53.2505983,-1.9107354,0.04,0.0,351.35,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,81.0,0.0,-0.25,0.0,14.3,16.5,0.0
6.0,53871.4,53.2505985,-1.9107352999999998,0.07200000000000001,0.0,351.34,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,897.0,81.0,0.0,-0.02001953,0.0,14.3,16.5,0.0
6.0,53871.5,53.2505986,-1.9107352999999998,0.054000000000000006,0.0,351.33,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,894.0,81.0,0.0,6.399994,1.0,14.3,16.5,0.0
6.0,53871.6,53.2505986,-1.9107352999999998,0.036000000000000004,0.0,351.32,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,20.41,1.0,14.3,16.5,0.0
6.0,53871.7,53.2505987,-1.9107352999999998,0.047,0.0,351.31,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,28.479979999999998,1.0,14.3,16.5,0.0
6.0,53871.8,53.2505989,-1.9107352999999998,0.068,0.0,351.3,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,30.62,1.0,14.3,16.5,0.0
6.0,53871.9,53.250598999999994,-1.9107352000000002,0.028999999999999998,0.0,351.29,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,900.0,81.0,0.0,39.41,1.0,14.3,16.5,0.0
6.0,53872.0,53.2505991,-1.9107352000000002,0.036000000000000004,0.0,351.28,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,46.29999,1.0,14.3,16.5,0.0
6.0,53872.1,53.2505992,-1.9107352000000002,0.061,0.0,351.27,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,81.0,0.0,50.570009999999996,1.0,14.3,16.5,0.0
6.0,53872.2,53.2505992,-1.9107351000000001,0.065,0.0,351.25,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,55.07999,1.0,14.3,16.5,0.0
6.0,53872.3,53.2505993,-1.9107351000000001,0.047,0.0,351.24,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.009180069,1.0,0.0,0.0,910.0,81.0,0.0,59.60001,1.0,14.3,16.5,0.0
6.0,53872.4,53.250599400000006,-1.9107351000000001,0.076,0.0,351.23,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,81.0,0.0,61.01999,1.0,14.3,16.5,0.0
6.0,53872.5,53.2505995,-1.9107349999999999,0.054000000000000006,0.0,351.21,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,910.0,81.0,0.0,63.39999,1.0,14.3,16.5,0.0
6.0,53872.6,53.2505996,-1.9107349999999999,0.07200000000000001,0.0,351.19,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,81.0,0.0,66.72,1.0,14.3,16.5,0.0
6.0,53872.7,53.2505996,-1.9107349,0.054000000000000006,0.0,351.18,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,81.0,0.0,69.10001,1.0,14.3,16.5,0.0
6.0,53872.8,53.250599699999995,-1.9107349,0.028999999999999998,0.0,351.15,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,81.0,0.0,70.28,1.0,14.3,16.5,0.0
6.0,53872.9,53.250599699999995,-1.9107349,0.11199999999999999,0.0,351.14,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.02957988,0.0,1.0,0.0,0.0,909.0,81.0,0.0,70.75998,1.0,14.3,16.5,0.0
6.0,53873.0,53.2505998,-1.9107347999999997,0.076,0.0,351.12,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,70.75998,1.0,14.3,16.5,0.0
6.0,53873.1,53.250599900000005,-1.9107347000000001,0.057999999999999996,0.0,351.1,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,908.0,81.0,0.0,71.0,1.0,14.2,16.5,0.0
6.0,53873.2,53.250599900000005,-1.9107347000000001,0.025,0.0,351.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,81.0,0.0,72.17999,1.0,14.3,16.5,0.0
6.0,53873.3,53.250599900000005,-1.9107346,0.028999999999999998,0.0,351.07,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,909.0,81.0,0.0,73.85001,1.0,14.3,16.5,0.0
6.0,53873.4,53.25059999999999,-1.9107345,0.018000000000000002,0.0,351.04,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,81.0,0.0,76.69998000000001,1.0,14.3,16.5,0.0
6.0,53873.5,53.2506001,-1.9107345,0.086,0.0,351.03,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,911.0,81.0,0.0,79.54999000000001,1.0,14.3,16.5,0.0
6.0,53873.6,53.2506001,-1.9107343999999997,0.094,0.0,351.01,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,907.0,81.0,0.0,82.16,1.0,14.3,16.5,0.0
6.0,53873.7,53.2506002,-1.9107343999999997,0.09699999999999999,0.0,350.99,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,905.0,81.0,0.0,84.53,1.0,14.3,16.5,0.0
6.0,53873.8,53.2506002,-1.9107343,0.032,0.0,350.97,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,898.0,81.0,0.0,86.19998000000001,1.0,14.3,16.5,0.0
6.0,53873.9,53.250600299999995,-1.9107343,0.09699999999999999,0.0,350.96,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,894.0,81.0,0.0,87.14999,1.0,14.3,16.5,0.0
6.0,53874.0,53.250600299999995,-1.9107343,0.013999999999999999,0.0,350.94,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,888.0,81.0,0.0,87.62,1.0,14.3,16.5,0.0
6.0,53874.1,53.2506004,-1.9107343,0.065,0.0,350.92,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,885.0,81.0,0.0,88.10001,1.0,14.3,16.5,0.0
6.0,53874.2,53.2506004,-1.9107342,0.11900000000000001,0.0,350.9,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,873.0,81.0,0.0,89.04999000000001,1.0,14.3,16.5,0.0
6.0,53874.3,53.250600500000004,-1.9107341,0.047,0.0,350.88,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,862.0,81.0,0.0,90.47,1.0,14.3,16.5,0.0
6.0,53874.4,53.2506006,-1.9107341,0.057999999999999996,0.0,350.86,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,851.0,81.0,0.0,90.94998000000001,1.0,14.3,16.5,0.0
6.0,53874.5,53.2506007,-1.9107341,0.065,0.0,350.85,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,851.0,81.0,0.0,90.94998000000001,1.0,14.3,16.5,0.0
6.0,53874.6,53.2506007,-1.910734,0.054000000000000006,0.0,350.83,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,847.0,81.0,0.0,90.70999,1.0,14.3,16.5,0.0
6.0,53874.7,53.2506008,-1.910734,0.054000000000000006,0.0,350.81,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,842.0,81.0,0.0,90.70999,1.0,14.3,16.5,0.0
6.0,53874.8,53.2506008,-1.910734,0.094,0.0,350.8,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,843.0,81.0,0.0,90.70999,1.0,14.3,16.5,0.0
6.0,53874.9,53.250600899999995,-1.9107339,0.065,0.0,350.78,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,838.0,81.0,0.0,90.47,1.0,14.3,16.5,0.0
6.0,53875.0,53.250601,-1.9107339,0.028999999999999998,0.0,350.76,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,832.0,81.0,0.0,90.47,1.0,14.3,16.5,0.0
6.0,53875.1,53.250601100000004,-1.9107338,0.126,0.0,350.76,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,833.0,81.0,0.0,90.22998,1.0,14.3,16.5,0.0
6.0,53875.2,53.250601100000004,-1.9107338,0.028999999999999998,0.0,350.74,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,830.0,81.0,0.0,90.22998,1.0,14.3,16.5,0.0
6.0,53875.3,53.2506012,-1.9107337,0.086,0.0,350.73,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,834.0,81.0,0.0,90.0,1.0,14.3,16.5,0.0
6.0,53875.4,53.2506012,-1.9107337,0.061,0.0,350.71,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,834.0,81.0,0.0,90.0,1.0,14.3,16.5,0.0
6.0,53875.5,53.2506013,-1.9107336,0.09,0.0,350.7,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,835.0,81.0,0.0,89.75998,1.0,14.2,16.5,0.0
6.0,53875.6,53.2506013,-1.9107335,0.057999999999999996,0.0,350.68,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,843.0,81.0,0.0,89.51999,1.0,14.3,16.5,0.0
6.0,53875.7,53.2506014,-1.9107335,0.011000000000000001,0.0,350.67,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,842.0,81.0,0.0,88.10001,1.0,14.3,16.5,0.0
6.0,53875.8,53.2506014,-1.9107334000000002,0.028999999999999998,0.0,350.65,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,844.0,81.0,0.0,85.25,1.0,14.3,16.5,0.0
6.0,53875.9,53.2506015,-1.9107333,0.04,0.0,350.63,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,840.0,81.0,0.0,83.35001,1.0,14.3,16.5,0.0
6.0,53876.0,53.2506015,-1.9107332,0.13,0.0,350.63,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,841.0,81.0,0.0,81.67999,1.0,14.2,16.5,0.0
6.0,53876.1,53.2506016,-1.9107332,0.022000000000000002,0.0,350.61,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,847.0,81.0,0.0,80.72998,1.0,14.2,16.5,0.0
6.0,53876.2,53.2506017,-1.9107331000000003,0.05,0.0,350.59,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,843.0,81.0,0.0,80.5,1.0,14.3,16.5,0.0
6.0,53876.3,53.2506017,-1.910733,0.094,0.0,350.58,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.009180069,1.0,0.0,0.0,850.0,81.0,0.0,80.01999,1.0,14.3,16.5,0.0
6.0,53876.4,53.2506018,-1.910733,0.083,0.0,350.57,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,851.0,81.0,0.0,80.01999,1.0,14.3,16.5,0.0
6.0,53876.5,53.2506018,-1.9107329,0.065,0.0,350.57,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,854.0,81.0,0.0,80.01999,1.0,14.3,16.5,0.0
6.0,53876.6,53.2506019,-1.9107329,0.025,0.0,350.55,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,855.0,81.0,0.0,80.25998,1.0,14.3,16.5,0.0
6.0,53876.7,53.25060199999999,-1.9107327999999997,0.011000000000000001,0.0,350.54,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,851.0,81.0,0.0,80.5,1.0,14.3,16.5,0.0
6.0,53876.8,53.25060199999999,-1.9107327999999997,0.061,0.0,350.53,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,854.0,81.0,0.0,80.5,1.0,14.3,16.5,0.0
6.0,53876.9,53.2506021,-1.9107327000000003,0.011000000000000001,0.0,350.52,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,846.0,81.0,0.0,80.72998,1.0,14.3,16.5,0.0
6.0,53877.0,53.2506021,-1.9107327000000003,0.032,0.0,350.51,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,846.0,81.0,0.0,81.44998000000001,1.0,14.3,16.5,0.0
6.0,53877.1,53.2506022,-1.9107326,0.086,0.0,350.49,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,845.0,81.0,0.0,81.91998000000001,1.0,14.2,16.5,0.0
6.0,53877.2,53.2506023,-1.9107325000000002,0.054000000000000006,0.0,350.48,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,838.0,81.0,0.0,82.63,1.0,14.2,16.5,0.0
6.0,53877.3,53.2506023,-1.9107325000000002,0.05,0.0,350.47,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,844.0,81.0,0.0,83.10999,1.0,14.3,16.5,0.0
6.0,53877.4,53.250602400000005,-1.9107323999999999,0.05,0.0,350.45,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,840.0,81.0,0.0,83.81998,1.0,14.3,16.5,0.0
6.0,53877.5,53.250602400000005,-1.9107322999999998,0.018000000000000002,0.0,350.44,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,847.0,81.0,0.0,84.76999,1.0,14.3,16.5,0.0
6.0,53877.6,53.2506025,-1.9107322999999998,0.126,0.0,350.43,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,846.0,81.0,0.0,85.25,1.0,14.3,16.5,0.0
6.0,53877.7,53.2506025,-1.9107322000000002,0.122,0.0,350.41,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,836.0,81.0,0.0,85.72,1.0,14.3,16.5,0.0
6.0,53877.8,53.25060259999999,-1.9107321000000002,0.10400000000000001,0.0,350.4,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,841.0,81.0,0.0,86.19998000000001,1.0,14.3,16.5,0.0
6.0,53877.9,53.25060259999999,-1.9107319999999999,0.025,0.0,350.38,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,0.0,0.0,838.0,81.0,0.0,86.42999,1.0,14.3,16.5,0.0
6.0,53878.0,53.25060270000001,-1.9107319999999999,0.022000000000000002,0.0,350.36,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,0.0,0.0,847.0,81.0,0.0,86.91,1.0,14.3,16.5,0.0
